timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-28 05:00:00,12.49000000,12.65000000,11.30000000,11.81750000,155893.82000000,1527487199999,1881401.42647200,3331,73401.03000000,886230.55605100,0
2018-05-28 06:00:00,11.89160000,12.10120000,11.71000000,11.99970000,88087.08000000,1527490799999,1049833.45473200,2072,28873.60000000,344517.77754400,0
2018-05-28 07:00:00,12.01000000,12.32000000,11.87830000,11.93680000,106634.92000000,1527494399999,1278190.02326500,1518,65973.15000000,790839.55784700,0
2018-05-28 08:00:00,11.93930000,12.05000000,11.71100000,11.86140000,147571.11000000,1527497999999,1748632.29575500,1533,71735.32000000,849227.80545200,0
2018-05-28 09:00:00,11.87960000,11.99960000,11.78420000,11.82610000,145249.59000000,1527501599999,1728611.73207900,1328,65619.68000000,780653.04573300,0
2018-05-28 10:00:00,11.82600000,11.97020000,11.80590000,11.92240000,203009.97000000,1527505199999,2420295.21422100,1014,104461.11000000,1245772.56743400,0
2018-05-28 11:00:00,11.91000000,11.94850000,11.70000000,11.80040000,240562.22000000,1527508799999,2850696.14214700,1408,104239.09000000,1235353.10938500,0
2018-05-28 12:00:00,11.80520000,12.33000000,11.52000000,12.24130000,256346.77000000,1527512399999,3069129.26041900,3458,145385.60000000,1742619.62695400,0
2018-05-28 13:00:00,12.23330000,12.29680000,12.12810000,12.22000000,162220.31000000,1527515999999,1978425.06634900,1362,103506.24000000,1262766.43918500,0
2018-05-28 14:00:00,12.23580000,12.30000000,12.02280000,12.07370000,181039.08000000,1527519599999,2211382.23413500,1304,80641.61000000,984878.49810400,0
2018-05-28 15:00:00,12.09380000,12.18870000,11.93000000,12.00000000,179997.03000000,1527523199999,2177943.96545100,1252,109004.41000000,1318854.33114500,0
2018-05-28 16:00:00,11.99910000,12.13650000,11.92090000,12.01490000,120773.39000000,1527526799999,1455842.40055900,992,82260.47000000,992790.34537700,0
2018-05-28 17:00:00,12.01480000,12.07500000,11.90000000,12.07500000,215340.54000000,1527530399999,2589499.91961100,1197,117350.43000000,1410832.76352000,0
2018-05-28 18:00:00,12.07510000,12.08980000,11.93400000,12.00540000,182895.82000000,1527533999999,2203954.30457600,946,97961.69000000,1180680.05441000,0
