timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-07-30 04:00:00+00:00,LTCUSD,,,,,0,0,,,0,0.0,0.0
2020-07-30 04:05:00+00:00,LTCUSD,53.61,55.12,53.61,55.09,9,1995,54.9,1.0,21903472,44.00340105647002,2415.63058410304
2020-07-30 04:10:00+00:00,LTCUSD,55.09,55.22,54.99,55.22,148,19398,55.04,1.0,213514404,428.3409096027939,23573.81323996134
2020-07-30 04:15:00+00:00,LTCUSD,55.22,55.38,55.15,55.15,19,30745,55.32,1.0,340133334,678.70224900924,37542.56874158645
2020-07-30 04:20:00+00:00,LTCUSD,55.15,55.39,55.16,55.38,33,20912,55.24,1.0,231019532,461.85870324095896,25511.281527703544
2020-07-30 04:25:00+00:00,LTCUSD,55.38,55.37,55.31,55.31,9,1842,55.34,200.0,20387104,40.68143638463164,2251.293877903299
2020-07-30 04:30:00+00:00,LTCUSD,55.31,55.4,55.32,55.4,13,5964,55.365,696.0,66033534,131.7170832782939,7291.871544838197
2020-07-30 04:35:00+00:00,LTCUSD,55.4,55.49,55.46,55.46,11,10701,55.47,22.0,118708696,236.56575345203464,13121.396210045647
2020-07-30 04:40:00+00:00,LTCUSD,55.46,55.57,55.33,55.33,22,60733,55.445,2578.0,673466612,1341.3441803693725,74370.66136346727
2020-07-30 04:45:00+00:00,LTCUSD,55.33,55.36,55.01,55.31,35,41287,55.265,100.0,456318694,911.6518930755379,50379.510371060605
2020-07-30 04:50:00+00:00,LTCUSD,55.31,55.26,55.1,55.18,13,25033,55.235,1469.0,276534012,552.2332350892908,30501.992286702778
2020-07-30 04:55:00+00:00,LTCUSD,55.18,55.18,55.18,55.18,11,15353,55.18,100.0,169435708,338.69353506331214,18689.109264793562
2020-07-30 05:00:00+00:00,LTCUSD,55.18,55.19,55.06,55.07,27,40689,55.145,1003.0,448735274,897.6733812521439,49499.58145817214
2020-07-30 05:05:00+00:00,LTCUSD,55.07,55.21,55.06,55.21,3,2847,55.075,5.0,31356914,62.82657181770404,3459.865492037391
